,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
27992,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-02-28,376190.0
27993,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-03-31,384000.0
27994,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-04-30,380600.0
27995,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-05-31,400000.0
27996,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-06-30,412750.0
27997,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-07-31,399000.0
27998,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-08-31,392445.0
27999,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-09-30,390705.0
28000,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-10-31,398000.0
28001,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-11-30,405000.0
28002,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-12-31,410000.0
28003,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-01-31,420000.0
28004,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-02-29,434990.0
28005,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-03-31,450500.0
28006,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-04-30,437500.0
28007,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-05-31,430500.0
28008,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-06-30,434984.0
28009,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-07-31,450000.0
28010,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-08-31,444360.0
28011,LRAM,"Median List Price (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-09-30,440804.0
28012,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2017-10-31,235500.0
28013,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2017-11-30,234900.0
28014,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2017-12-31,239000.0
28015,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-01-31,244900.0
28016,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-02-28,245100.0
28017,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-03-31,255000.0
28018,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-04-30,260000.0
28019,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-05-31,242500.0
28020,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-06-30,269900.0
28021,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-07-31,275000.0
28022,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-08-31,260500.0
28023,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-09-30,260000.0
28024,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-10-31,262873.0
28025,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-11-30,254900.0
28026,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-12-31,254900.0
28027,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-01-31,250000.0
28028,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-02-28,259000.0
28029,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-03-31,273200.0
28030,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-04-30,276900.0
28031,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-05-31,279900.0
28032,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-06-30,259900.0
28033,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-07-31,249900.0
28034,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-08-31,254500.0
28035,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-09-30,255000.0
28036,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-10-31,244900.0
28037,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-11-30,245000.0
28038,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-12-31,250000.0
28039,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-01-31,249900.0
28040,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-02-29,245000.0
28041,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-03-31,257500.0
28042,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-04-30,255000.0
28043,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-05-31,264900.0
28044,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-06-30,264900.0
28045,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-07-31,265000.0
28046,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-08-31,270000.0
28047,LRAM,"Median List Price (Raw, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-09-30,269900.0
28048,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2017-10-31,429900.0
28049,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2017-11-30,434900.0
28050,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2017-12-31,439900.0
28051,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-01-31,449000.0
28052,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-02-28,442301.0
28053,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-03-31,449815.0
28054,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-04-30,453990.0
28055,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-05-31,454000.0
28056,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-06-30,460000.0
28057,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-07-31,449900.0
28058,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-08-31,445000.0
28059,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-09-30,440000.0
28060,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-10-31,439990.0
28061,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-11-30,435000.0
28062,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-12-31,435000.0
28063,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-01-31,435000.0
28064,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-02-28,439000.0
28065,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-03-31,445000.0
28066,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-04-30,442960.0
28067,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-05-31,449900.0
28068,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-06-30,449900.0
28069,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-07-31,439950.0
28070,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-08-31,435000.0
28071,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-09-30,435000.0
28072,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-10-31,435000.0
28073,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-11-30,438995.0
28074,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-12-31,438658.0
28075,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-01-31,449915.0
28076,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-02-29,460000.0
28077,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-03-31,468750.0
28078,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-04-30,464801.0
28079,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-05-31,465000.0
28080,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-06-30,475000.0
28081,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-07-31,475095.0
28082,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-08-31,469990.0
28083,LRAM,"Median List Price (Raw, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-09-30,464000.0
28084,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2018-07-31,500000.0
28085,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2018-08-31,495000.0
28086,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2018-09-30,487913.0
28087,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2018-10-31,478500.0
28088,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2018-11-30,474900.0
28089,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2018-12-31,479000.0
28090,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-01-31,489990.0
28091,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-02-28,500000.0
28092,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-03-31,525000.0
28093,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-04-30,525000.0
28094,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-05-31,519900.0
28095,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-06-30,515000.0
28096,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-07-31,504900.0
28097,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-08-31,499900.0
28098,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-09-30,498000.0
28099,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-10-31,495000.0
28100,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-11-30,499000.0
28101,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2019-12-31,501900.0
28102,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-01-31,525000.0
28103,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-02-29,548000.0
28104,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-03-31,549950.0
28105,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-04-30,530000.0
28106,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-05-31,535000.0
28107,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-06-30,549900.0
28108,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-07-31,550000.0
28109,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-08-31,549900.0
28110,LRAM,"Median List Price (Raw, All Homes, Monthly)",394530,metro,"Denver, CO",2020-09-30,530000.0
28111,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2017-10-31,2445.0
28112,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2017-11-30,2275.0
28113,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2017-12-31,2089.0
28114,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-01-31,2037.0
28115,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-02-28,1914.0
28116,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-03-31,1974.0
28117,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-04-30,2266.0
28118,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-05-31,2659.0
28119,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-06-30,3101.0
28120,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-07-31,3528.0
28121,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-08-31,3805.0
28122,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-09-30,3893.0
28123,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-10-31,3866.0
28124,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-11-30,3661.0
28125,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-12-31,3328.0
28126,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-01-31,3018.0
28127,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-02-28,2729.0
28128,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-03-31,2615.0
28129,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-04-30,2736.0
28130,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-05-31,3002.0
28131,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-06-30,3394.0
28132,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-07-31,3712.0
28133,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-08-31,3945.0
28134,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-09-30,3985.0
28135,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-10-31,3875.0
28136,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-11-30,3617.0
28137,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-12-31,3235.0
28138,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-01-31,2927.0
28139,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-02-29,2665.0
28140,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-03-31,2740.0
28141,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-04-30,2869.0
28142,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-05-31,3258.0
28143,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-06-30,3554.0
28144,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-07-31,3857.0
28145,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-08-31,3884.0
28146,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-09-30,3712.0
28147,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2017-10-31,1514.0
28148,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2017-11-30,1365.0
28149,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2017-12-31,1221.0
28150,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-01-31,1141.0
28151,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-02-28,1000.0
28152,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-03-31,992.0
28153,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-04-30,1115.0
28154,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-05-31,1291.0
28155,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-06-30,1470.0
28156,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-07-31,1586.0
28157,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-08-31,1632.0
28158,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-09-30,1621.0
28159,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-10-31,1586.0
28160,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-11-30,1507.0
28161,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-12-31,1366.0
28162,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-01-31,1251.0
28163,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-02-28,1189.0
28164,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-03-31,1221.0
28165,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-04-30,1386.0
28166,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-05-31,1613.0
28167,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-06-30,1734.0
28168,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-07-31,1804.0
28169,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-08-31,1808.0
28170,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-09-30,1717.0
28171,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-10-31,1662.0
28172,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-11-30,1542.0
28173,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-12-31,1355.0
28174,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-01-31,1208.0
28175,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-02-29,1085.0
28176,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-03-31,1081.0
28177,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-04-30,1114.0
28178,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-05-31,1266.0
28179,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-06-30,1419.0
28180,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-07-31,1494.0
28181,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-08-31,1456.0
28182,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-09-30,1387.0
28183,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2017-10-31,1721.0
28184,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2017-11-30,1650.0
28185,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2017-12-31,1530.0
28186,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-01-31,1481.0
28187,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-02-28,1403.0
28188,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-03-31,1431.0
28189,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-04-30,1585.0
28190,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-05-31,1717.0
28191,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-06-30,1820.0
28192,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-07-31,1860.0
28193,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-08-31,1848.0
28194,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-09-30,1845.0
28195,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-10-31,1869.0
28196,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-11-30,1850.0
28197,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-12-31,1755.0
28198,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-01-31,1698.0
28199,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-02-28,1642.0
28200,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-03-31,1679.0
28201,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-04-30,1826.0
28202,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-05-31,1989.0
28203,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-06-30,2047.0
28204,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-07-31,2056.0
28205,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-08-31,2061.0
28206,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-09-30,1979.0
28207,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-10-31,1945.0
28208,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-11-30,1838.0
28209,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2019-12-31,1635.0
28210,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-01-31,1489.0
28211,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-02-29,1352.0
28212,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-03-31,1355.0
28213,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-04-30,1382.0
28214,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-05-31,1572.0
28215,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-06-30,1668.0
28216,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-07-31,1679.0
28217,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-08-31,1611.0
28218,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394645,metro,"Greeley, CO",2020-09-30,1534.0
28219,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2017-10-31,803.0
28220,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2017-11-30,762.0
